event_id,customer_id,product_id,event_type,event_timestamp
5770,726,67,view,2026-03-09 14:41:03
5771,635,159,add_to_cart,2026-02-08 03:46:43
5772,157,45,add_to_cart,2026-05-20 23:45:29
5773,362,3,purchase,2026-05-01 23:31:21
5774,873,79,view,2026-04-05 04:22:32
5775,541,141,purchase,2026-01-03 02:20:21
5776,922,156,view,2026-04-04 13:15:54
5777,481,138,view,2026-06-26 04:49:54
5778,5,51,purchase,2026-03-31 05:40:10
5779,792,38,add_to_cart,2026-01-10 15:48:46
5780,817,32,view,2026-06-24 01:51:00
5781,317,26,click,2026-01-11 00:36:29
5782,903,79,add_to_cart,2026-04-30 20:06:38
5783,889,30,add_to_cart,2026-06-12 07:07:42
5784,92,7,click,2026-02-11 11:03:52
5785,90,140,view,2026-03-15 01:12:39
5786,2,45,purchase,2026-02-12 23:11:49
5787,233,133,add_to_cart,2026-05-02 18:05:08
5788,142,130,purchase,2026-04-06 05:27:02
5789,305,171,click,2026-03-31 02:46:50
5790,458,136,click,2026-01-27 14:39:45
5791,275,123,purchase,2026-03-09 23:39:26
5792,254,162,purchase,2026-03-18 11:20:04
5793,10,38,purchase,2026-01-21 05:32:12
5794,3,176,view,2026-01-19 19:20:26
5795,641,92,add_to_cart,2026-04-01 08:40:45
5796,156,144,purchase,2026-04-12 16:32:33
5797,212,156,click,2026-01-19 02:24:03
5798,232,22,add_to_cart,2026-06-23 23:11:07
5799,188,159,add_to_cart,2026-06-11 01:55:59
5800,932,97,click,2026-01-05 08:02:34
5801,390,187,purchase,2026-05-20 13:47:31
5802,402,197,add_to_cart,2026-03-08 08:49:27
5803,567,49,purchase,2026-04-11 15:08:23
5804,108,98,click,2026-01-29 07:17:25
5805,460,115,click,2026-05-11 00:18:11
5806,401,32,purchase,2026-02-03 15:04:04
5807,506,51,click,2026-05-23 12:41:59
5808,788,29,view,2026-02-10 03:15:48
5809,890,74,add_to_cart,2026-05-07 17:49:52
5810,608,16,view,2026-06-20 16:54:37
5811,592,148,view,2026-05-16 14:15:26
5812,926,5,click,2026-04-09 12:25:03
5813,470,149,view,2026-05-13 12:54:59
5814,5,138,add_to_cart,2026-01-19 10:43:25
5815,979,26,view,2026-03-04 01:32:33
5816,251,47,add_to_cart,2026-06-18 01:47:13
5817,870,118,add_to_cart,2026-03-05 00:19:22
5818,320,80,click,2026-02-11 17:28:17
5819,688,171,click,2026-04-17 10:22:33
5820,745,191,add_to_cart,2026-01-14 00:52:06
5821,191,165,click,2026-05-31 03:04:37
5822,804,181,view,2026-05-18 13:32:50
5823,181,114,purchase,2026-06-03 03:54:20
5824,849,17,click,2026-05-19 23:41:19
5825,347,61,click,2026-04-27 02:49:19
5826,572,106,add_to_cart,2026-04-10 02:49:18
5827,459,115,add_to_cart,2026-05-28 14:37:35
5828,137,35,add_to_cart,2026-05-28 09:17:29
5829,807,8,view,2026-03-29 14:16:01
5830,673,18,view,2026-02-13 05:27:30
5831,346,145,view,2026-05-29 21:22:23
5832,926,88,click,2026-02-07 14:07:09
5833,861,38,purchase,2026-06-23 06:34:53
5834,481,159,view,2026-05-13 14:43:46
5835,169,7,click,2026-03-09 22:33:20
5836,782,44,add_to_cart,2026-01-28 19:13:50
5837,45,108,add_to_cart,2026-03-14 09:28:32
5838,113,17,view,2026-04-23 00:40:16
5839,656,67,click,2026-01-04 01:24:27
5840,332,187,view,2026-02-05 08:18:22
5841,712,159,purchase,2026-02-09 10:34:31
5842,326,102,view,2026-03-18 12:52:43
5843,99,119,view,2026-03-16 01:59:47
5844,895,113,click,2026-01-28 00:13:27
5845,4,138,view,2026-05-31 16:43:23
5846,433,5,add_to_cart,2026-03-30 07:45:28
5847,833,24,add_to_cart,2026-06-26 07:46:08
5848,252,117,purchase,2026-02-09 03:30:32
5849,610,200,add_to_cart,2026-05-08 16:51:28
5850,588,64,purchase,2026-05-21 23:26:03
5851,342,161,purchase,2026-01-20 09:50:40
5852,547,164,purchase,2026-02-11 11:12:19
5853,719,123,view,2026-04-15 17:07:42
5854,103,197,purchase,2026-06-25 21:34:14
5855,91,88,purchase,2026-03-05 20:31:43
5856,721,163,click,2026-01-03 13:37:54
5857,725,136,add_to_cart,2026-02-21 10:24:41
5858,499,195,add_to_cart,2026-01-23 06:25:34
5859,853,86,view,2026-01-09 04:49:57
5860,377,89,add_to_cart,2026-04-01 13:51:45
5861,174,62,add_to_cart,2026-03-22 03:32:37
5862,349,64,click,2026-02-28 22:24:32
5863,556,152,click,2026-01-08 00:02:53
5864,566,52,add_to_cart,2026-01-28 19:17:43
5865,225,139,view,2026-01-14 18:30:36
5866,110,55,add_to_cart,2026-05-07 20:25:32
5867,504,14,add_to_cart,2026-06-20 15:51:05
5868,890,80,view,2026-04-30 14:38:46
5869,446,146,add_to_cart,2026-03-12 00:30:37
5870,566,96,click,2026-01-06 14:02:17
5871,17,190,click,2026-05-14 09:39:55
5872,764,158,click,2026-06-13 14:43:32
5873,490,27,click,2026-04-01 21:52:49
5874,503,29,view,2026-06-19 04:31:56
5875,352,104,add_to_cart,2026-06-09 02:33:36
5876,778,138,add_to_cart,2026-06-02 15:44:28
5877,465,162,purchase,2026-05-07 07:52:52
5878,92,92,click,2026-06-19 15:44:56
5879,468,13,purchase,2026-05-14 08:01:11
5880,706,33,click,2026-01-17 17:00:43
5881,431,155,click,2026-06-06 03:42:50
5882,669,79,add_to_cart,2026-03-31 20:53:40
5883,579,77,view,2026-01-23 22:19:11
5884,991,40,view,2026-05-04 09:08:52
5885,450,140,click,2026-05-02 22:15:13
5886,587,52,click,2026-04-07 13:30:02
5887,447,64,add_to_cart,2026-01-06 22:47:44
5888,847,74,purchase,2026-04-07 08:44:42
5889,749,70,add_to_cart,2026-04-23 00:07:33
5890,962,85,add_to_cart,2026-03-15 23:04:33
5891,223,154,view,2026-02-16 03:14:53
5892,530,132,view,2026-03-19 10:49:56
5893,740,53,add_to_cart,2026-05-31 21:13:38
5894,988,67,purchase,2026-05-14 12:10:50
5895,591,113,click,2026-01-09 23:45:54
5896,998,191,add_to_cart,2026-02-05 19:53:28
5897,924,104,purchase,2026-02-17 08:23:24
5898,69,107,click,2026-04-04 21:52:09
5899,223,120,add_to_cart,2026-06-09 14:02:58
5900,23,151,purchase,2026-06-07 09:33:50
5901,713,144,view,2026-05-16 05:40:18
5902,296,180,click,2026-05-28 02:21:49
5903,380,82,view,2026-03-12 11:50:45
5904,823,154,purchase,2026-01-03 00:23:23
5905,955,177,add_to_cart,2026-06-19 05:09:52
5906,698,104,view,2026-03-26 22:26:49
5907,523,106,view,2026-06-24 04:30:55
5908,748,54,view,2026-02-12 02:27:36
5909,492,100,add_to_cart,2026-06-07 03:15:20
5910,283,73,add_to_cart,2026-02-06 19:57:40
5911,771,88,purchase,2026-05-20 12:06:08
5912,187,121,view,2026-03-09 05:31:02
5913,467,56,purchase,2026-06-23 20:17:26
5914,872,182,purchase,2026-02-12 11:15:02
5915,478,91,purchase,2026-05-27 10:17:14
5916,212,171,purchase,2026-06-19 15:36:31
5917,682,84,add_to_cart,2026-06-10 18:02:29
5918,565,53,view,2026-05-08 18:42:19
5919,961,164,purchase,2026-06-10 21:21:07
5920,302,157,click,2026-06-27 10:24:50
5921,109,48,add_to_cart,2026-05-15 22:21:48
5922,106,56,view,2026-02-01 00:45:36
5923,883,127,view,2026-02-25 21:29:04
5924,991,176,click,2026-01-19 10:52:20
5925,200,167,click,2026-01-01 17:51:46
5926,472,166,view,2026-02-23 00:30:08
5927,179,136,purchase,2026-01-20 01:48:54
5928,50,175,purchase,2026-06-18 14:19:55
5929,978,182,add_to_cart,2026-06-01 23:17:21
5930,496,8,click,2026-05-26 07:18:09
5931,616,75,add_to_cart,2026-03-26 22:11:47
5932,138,30,view,2026-02-27 02:41:18
5933,164,66,view,2026-01-11 21:55:21
5934,592,78,purchase,2026-04-01 14:09:45
5935,442,48,view,2026-06-08 09:58:52
5936,688,131,add_to_cart,2026-01-11 20:36:18
5937,274,98,view,2026-01-13 05:12:37
5938,44,84,click,2026-01-12 22:53:54
5939,68,91,click,2026-06-27 16:20:59
5940,146,182,purchase,2026-02-10 00:17:28
5941,824,173,click,2026-01-16 16:46:46
5942,26,100,add_to_cart,2026-05-29 01:19:15
5943,478,43,click,2026-05-23 19:22:15
5944,26,33,add_to_cart,2025-12-31 18:55:52
5945,778,26,purchase,2026-02-22 16:30:08
5946,69,165,add_to_cart,2026-04-08 06:05:03
5947,249,131,purchase,2026-03-23 17:55:22
5948,296,168,purchase,2026-03-04 18:22:12
5949,575,55,view,2026-06-26 04:27:37
5950,615,197,click,2026-04-04 20:36:44
5951,474,150,click,2026-03-23 00:32:56
5952,991,158,purchase,2026-02-25 13:58:47
5953,238,60,add_to_cart,2026-02-12 09:23:33
5954,713,90,purchase,2026-01-24 14:40:06
5955,420,63,add_to_cart,2026-03-21 04:12:35
5956,181,20,purchase,2026-03-30 05:01:08
5957,680,109,add_to_cart,2026-05-20 18:51:15
5958,496,51,purchase,2026-01-27 04:15:39
5959,996,59,add_to_cart,2026-04-13 00:43:15
5960,483,63,add_to_cart,2026-01-09 18:41:37
5961,783,100,click,2026-04-30 20:39:07
5962,165,193,view,2026-05-12 04:28:48
5963,988,125,purchase,2026-06-25 13:58:25
5964,374,96,add_to_cart,2026-06-20 23:35:51
5965,250,179,view,2026-02-01 15:15:47
5966,580,178,click,2026-05-19 22:48:13
5967,257,126,add_to_cart,2026-05-02 12:50:05
5968,78,73,click,2026-03-03 07:13:52
5969,249,158,add_to_cart,2026-02-18 15:27:37
5970,799,189,add_to_cart,2026-02-27 03:00:08
5971,575,23,purchase,2026-05-10 18:58:06
5972,295,76,view,2026-01-14 12:45:41
5973,662,186,purchase,2026-03-18 12:23:07
5974,866,181,purchase,2026-05-31 19:25:46
5975,452,78,view,2026-04-18 19:04:14
5976,700,26,add_to_cart,2026-05-06 01:09:47
5977,994,175,purchase,2026-01-11 11:01:20
5978,349,97,purchase,2026-04-14 15:30:46
5979,582,106,click,2026-02-24 11:26:37
5980,332,45,purchase,2026-02-14 16:42:33
5981,64,110,click,2026-03-20 04:18:55
5982,862,63,add_to_cart,2026-06-09 04:22:12
5983,478,172,click,2026-04-16 05:28:03
5984,137,11,click,2026-03-23 07:17:04
5985,932,11,click,2026-04-07 22:04:09
5986,144,29,view,2026-05-29 04:58:05
5987,675,95,purchase,2026-02-08 20:52:37
5988,671,168,add_to_cart,2026-04-24 15:43:12
5989,897,68,purchase,2026-05-11 09:12:42
5990,845,70,purchase,2026-04-08 15:37:25
5991,774,189,add_to_cart,2026-01-08 22:57:27
5992,829,172,add_to_cart,2026-01-07 20:35:32
5993,418,27,view,2025-12-31 08:27:22
5994,390,136,add_to_cart,2026-03-06 23:30:54
5995,677,27,purchase,2026-01-10 04:16:26
5996,970,127,add_to_cart,2026-05-14 02:31:55
5997,836,156,purchase,2026-02-20 07:39:28
5998,911,122,view,2026-03-08 11:38:13
5999,293,29,click,2026-05-28 07:35:08
6000,402,94,purchase,2026-03-24 02:32:42
6001,495,114,click,2026-05-13 01:54:05
6002,251,61,add_to_cart,2026-05-25 20:38:31
6003,395,124,click,2026-03-26 22:07:46
6004,366,189,purchase,2026-06-10 18:52:01
6005,278,103,purchase,2026-06-21 22:05:21
6006,693,194,click,2026-01-09 18:40:21
6007,950,67,purchase,2026-03-17 11:57:46
6008,922,56,add_to_cart,2026-04-03 15:40:26
6009,84,83,click,2026-01-10 12:21:17
6010,886,22,click,2026-04-05 23:08:56
6011,327,185,add_to_cart,2026-02-24 20:19:34
6012,357,89,add_to_cart,2026-02-07 01:09:55
6013,532,18,add_to_cart,2026-06-07 19:59:25
6014,370,115,add_to_cart,2026-05-19 09:45:12
6015,924,69,add_to_cart,2026-04-22 01:18:56
6016,760,18,click,2026-05-18 09:51:45
6017,959,94,click,2026-02-22 06:28:32
6018,151,184,purchase,2026-05-06 08:06:41
6019,577,111,view,2026-03-02 18:19:36
6020,297,167,view,2026-06-25 13:13:01
6021,531,108,click,2026-03-27 19:16:46
6022,485,86,purchase,2026-04-10 11:27:43
6023,738,29,click,2026-01-28 11:47:32
6024,428,158,view,2026-06-12 05:14:11
6025,317,55,purchase,2026-05-25 01:21:57
6026,125,63,click,2026-05-01 17:19:24
6027,680,186,view,2025-12-30 12:02:34
6028,520,138,purchase,2026-05-18 17:11:13
6029,530,1,click,2026-01-01 10:14:08
6030,685,130,view,2026-02-11 20:28:54
6031,439,126,view,2026-02-19 19:36:41
6032,604,112,purchase,2026-06-16 04:27:20
6033,733,191,view,2026-04-02 09:31:45
6034,635,183,view,2026-01-01 04:34:32
6035,925,46,view,2026-04-19 12:22:26
6036,823,141,click,2026-06-25 19:37:24
6037,833,133,click,2026-02-03 04:05:42
6038,355,81,add_to_cart,2026-05-07 20:02:18
6039,623,49,purchase,2026-04-20 22:18:16
6040,634,172,add_to_cart,2026-03-20 08:32:45
6041,851,71,view,2026-06-02 07:55:45
6042,614,41,click,2026-01-06 19:00:11
6043,732,91,purchase,2026-04-16 07:07:02
6044,789,107,purchase,2025-12-30 12:22:01
6045,958,73,click,2026-01-27 18:37:58
6046,585,68,view,2026-02-25 22:18:33
6047,966,11,purchase,2026-05-28 21:22:51
6048,665,184,purchase,2026-03-03 13:42:11
6049,290,22,view,2026-06-28 08:32:53
6050,84,186,view,2026-04-22 06:38:50
6051,589,9,add_to_cart,2026-06-02 09:45:36
6052,761,21,purchase,2026-02-08 17:09:34
6053,718,184,purchase,2026-03-19 08:01:47
6054,655,86,add_to_cart,2026-01-31 22:02:38
6055,330,132,purchase,2026-02-26 02:37:02
6056,193,6,purchase,2026-02-22 03:19:25
6057,908,54,purchase,2026-06-19 20:29:33
6058,941,114,click,2026-06-08 03:45:44
6059,352,11,click,2026-06-02 11:10:40
6060,371,189,click,2026-03-03 21:15:18
6061,580,84,add_to_cart,2026-05-11 12:02:23
6062,994,185,purchase,2026-04-13 02:04:37
6063,575,13,purchase,2026-01-16 06:10:53
6064,733,162,click,2026-05-27 11:31:09
6065,641,54,click,2026-01-29 05:14:36
6066,449,138,click,2026-01-03 08:57:15
6067,344,88,view,2026-03-16 21:54:04
6068,793,122,purchase,2026-04-11 09:12:10
6069,33,174,add_to_cart,2026-06-01 08:02:32
6070,582,63,add_to_cart,2026-06-20 08:58:30
6071,16,44,purchase,2026-04-02 12:10:56
6072,82,114,add_to_cart,2026-03-21 23:10:52
6073,63,156,add_to_cart,2026-05-05 19:32:24
6074,132,184,view,2026-02-10 09:22:52
6075,137,34,click,2026-01-17 04:38:04
6076,102,97,click,2026-05-31 16:27:44
6077,636,105,view,2026-05-10 22:39:49
6078,242,137,click,2026-01-17 04:26:04
6079,865,38,view,2026-01-11 06:56:00
6080,182,105,purchase,2026-05-07 18:06:27
6081,931,76,view,2026-06-13 11:55:41
6082,484,149,view,2026-03-08 11:04:40
6083,430,97,view,2026-05-24 14:40:31
6084,641,150,click,2026-06-26 04:13:55
6085,54,171,purchase,2026-05-11 02:39:33
6086,13,95,purchase,2026-05-13 19:26:01
6087,748,110,click,2026-05-15 21:01:07
6088,682,181,add_to_cart,2026-02-15 11:16:48
6089,904,62,view,2026-03-12 18:48:52
6090,444,110,add_to_cart,2026-03-04 07:22:57
6091,646,44,purchase,2026-01-10 23:18:08
6092,286,69,add_to_cart,2026-03-25 03:17:44
6093,295,142,purchase,2026-02-26 14:36:25
6094,273,141,view,2026-04-04 15:59:09
6095,557,29,add_to_cart,2026-01-12 09:40:14
6096,546,172,view,2026-04-12 12:10:09
6097,570,80,purchase,2026-06-14 10:44:24
6098,98,83,add_to_cart,2026-03-02 14:42:54
6099,15,156,click,2026-04-05 07:14:11
6100,611,179,add_to_cart,2026-06-21 16:03:31
6101,669,168,click,2026-03-07 11:13:48
6102,737,2,add_to_cart,2026-04-09 14:42:13
6103,804,26,click,2026-02-15 18:28:47
6104,364,56,purchase,2026-03-01 08:25:01
6105,121,34,purchase,2026-06-06 03:51:46
6106,152,87,view,2026-04-24 22:34:30
6107,441,5,click,2026-06-16 23:55:42
6108,537,172,purchase,2026-05-06 05:42:15
6109,977,189,click,2026-05-19 23:38:40
6110,999,41,add_to_cart,2026-03-08 06:25:37
6111,514,161,purchase,2026-02-24 07:05:34
6112,724,87,purchase,2026-03-05 23:17:43
6113,915,122,purchase,2026-03-24 11:37:32
6114,659,118,click,2026-01-24 16:37:36
6115,324,122,add_to_cart,2026-01-01 08:53:11
6116,279,49,click,2026-06-04 14:12:27
6117,92,45,view,2026-03-03 04:21:20
6118,517,162,add_to_cart,2026-05-30 11:40:14
6119,766,18,purchase,2026-06-14 09:18:42
6120,815,161,add_to_cart,2026-02-23 09:01:12
6121,827,172,add_to_cart,2026-02-15 22:55:43
6122,300,44,view,2026-06-15 00:10:07
6123,82,99,click,2026-04-06 12:17:42
6124,328,194,add_to_cart,2026-04-01 20:05:20
6125,615,32,click,2026-03-19 16:18:38
6126,585,174,click,2026-06-14 10:44:43
6127,871,85,add_to_cart,2026-02-15 12:29:34
6128,772,137,add_to_cart,2026-03-09 12:05:21
6129,261,178,purchase,2026-04-21 10:26:48
6130,270,36,view,2026-05-31 08:22:27
6131,239,181,purchase,2026-01-12 08:26:37
6132,797,119,add_to_cart,2026-02-26 17:40:10
6133,484,148,purchase,2026-05-28 18:42:04
6134,593,3,view,2026-05-13 11:40:45
6135,23,74,add_to_cart,2026-03-05 23:02:27
6136,326,73,add_to_cart,2026-04-27 17:35:32
6137,561,130,click,2026-06-17 13:20:01
6138,447,193,view,2026-04-10 10:52:27
6139,20,118,view,2026-05-15 09:04:38
6140,99,48,purchase,2026-06-25 01:39:25
6141,535,42,click,2026-03-16 03:33:35
6142,453,181,view,2026-03-04 14:47:02
6143,250,134,click,2026-06-22 11:22:01
6144,753,93,click,2026-05-01 01:22:26
6145,546,45,view,2026-05-20 19:26:09
6146,990,50,purchase,2026-03-17 21:53:09
6147,587,32,click,2026-06-23 04:47:01
6148,150,43,click,2026-03-21 11:32:07
6149,71,47,purchase,2026-03-16 14:23:08
6150,604,157,add_to_cart,2026-05-14 12:07:20
6151,569,138,view,2026-01-24 02:16:53
6152,1000,84,view,2026-01-31 07:51:26
6153,556,86,view,2026-04-10 16:58:20
6154,597,28,click,2026-03-08 21:01:33
6155,133,91,click,2026-02-20 01:01:24
6156,998,130,click,2026-02-19 11:28:33
6157,673,167,view,2026-05-20 13:50:05
6158,507,118,click,2026-02-27 02:34:46
6159,477,60,click,2026-03-12 23:07:50
6160,419,146,click,2026-03-13 02:23:13
6161,691,188,purchase,2026-02-07 16:14:59
6162,747,12,view,2026-03-08 10:49:34
6163,910,70,add_to_cart,2026-03-31 19:22:22
6164,628,169,click,2026-02-21 23:46:25
6165,96,115,view,2026-05-15 09:09:58
6166,984,17,purchase,2026-03-12 04:40:35
6167,320,51,purchase,2026-04-21 00:55:36
6168,953,4,purchase,2026-01-12 08:17:02
6169,715,38,add_to_cart,2026-02-09 13:23:16
6170,904,110,view,2026-02-18 09:24:00
6171,863,125,click,2026-06-01 07:22:10
6172,545,33,purchase,2026-01-19 16:24:17
6173,866,187,add_to_cart,2026-06-07 18:40:56
6174,940,28,click,2026-06-03 06:06:00
6175,165,172,view,2026-02-06 10:39:49
6176,497,21,view,2026-02-12 15:38:58
6177,696,55,view,2026-02-28 12:14:09
6178,548,62,purchase,2026-06-23 00:56:09
6179,272,200,purchase,2026-06-07 15:58:06
6180,966,109,purchase,2026-01-15 02:13:32
6181,54,65,view,2026-04-20 21:33:32
6182,967,40,add_to_cart,2026-01-06 10:03:04
6183,15,177,view,2026-04-29 13:40:16
6184,373,13,view,2026-01-10 23:11:01
6185,45,136,click,2026-03-13 23:04:00
6186,138,55,view,2026-01-08 15:10:16
6187,811,72,view,2026-02-23 11:44:56
6188,802,125,purchase,2026-01-18 12:51:54
6189,597,183,click,2026-06-21 21:03:11
6190,493,36,view,2026-02-10 07:22:48
6191,145,69,click,2026-03-11 19:52:03
6192,101,129,add_to_cart,2026-04-19 11:47:12
6193,945,130,click,2026-05-25 10:05:13
6194,635,145,click,2026-05-30 22:17:03
6195,750,94,click,2026-06-07 18:38:03
6196,660,165,purchase,2026-05-27 14:54:48
6197,147,6,purchase,2026-02-06 14:18:27
6198,121,96,purchase,2026-04-10 15:54:09
6199,600,117,add_to_cart,2026-01-18 10:52:14
6200,305,45,add_to_cart,2026-01-12 14:52:09
6201,335,199,click,2026-03-22 13:14:07
6202,703,86,add_to_cart,2026-06-26 14:52:40
6203,320,15,add_to_cart,2026-03-24 06:24:53
6204,616,164,click,2026-04-19 22:08:02
6205,733,130,click,2026-06-24 17:35:14
6206,219,91,click,2026-02-12 03:54:23
6207,959,32,click,2026-01-14 09:24:51
6208,127,164,click,2026-01-15 01:29:41
6209,589,119,click,2026-03-17 10:36:18
6210,432,153,click,2026-06-15 17:57:00
6211,971,35,purchase,2026-03-29 06:29:40
6212,1000,85,add_to_cart,2026-03-13 09:58:23
6213,159,93,view,2026-06-23 20:30:28
6214,119,118,view,2026-05-10 11:21:01
6215,13,23,click,2026-01-14 22:44:12
6216,276,7,click,2026-05-17 22:06:00
6217,625,92,purchase,2026-04-19 17:02:01
6218,22,124,click,2026-03-28 20:43:11
6219,934,44,view,2026-01-14 15:29:44
6220,338,48,purchase,2026-06-26 02:58:08
6221,111,21,view,2026-03-13 12:38:46
6222,752,140,view,2026-05-02 21:18:42
6223,216,75,view,2026-03-11 11:05:06
6224,916,79,purchase,2026-02-13 08:08:27
6225,456,114,purchase,2026-05-25 22:52:04
6226,308,136,add_to_cart,2026-06-21 10:19:39
6227,131,63,add_to_cart,2026-04-05 19:39:46
6228,323,113,view,2026-05-29 02:10:38
6229,563,24,purchase,2026-04-07 03:46:57
6230,443,118,purchase,2026-02-21 15:25:35
6231,606,54,view,2026-05-19 08:45:02
6232,879,65,view,2026-06-12 19:57:57
6233,106,56,click,2026-05-06 15:01:58
6234,51,17,purchase,2026-01-17 19:10:25
6235,952,140,click,2026-05-10 14:09:01
6236,70,196,add_to_cart,2026-02-19 06:30:16
6237,583,191,purchase,2026-06-03 05:30:30
6238,178,154,view,2026-03-23 14:32:19
6239,93,139,add_to_cart,2026-01-02 00:45:31
6240,587,147,add_to_cart,2026-05-31 13:27:59
6241,251,95,add_to_cart,2026-03-03 07:56:44
6242,360,17,add_to_cart,2026-02-08 05:19:00
6243,254,155,add_to_cart,2026-03-21 23:46:25
6244,897,98,view,2026-04-26 23:01:22
6245,481,51,add_to_cart,2026-06-11 17:09:44
6246,423,67,click,2026-06-03 08:13:59
6247,204,133,purchase,2026-06-03 16:44:41
6248,439,63,purchase,2026-04-12 20:05:12
6249,841,10,purchase,2026-04-23 10:52:10
6250,563,135,add_to_cart,2026-01-26 10:50:29
6251,59,14,view,2026-03-30 16:52:31
6252,914,68,click,2026-02-02 07:59:50
6253,525,153,view,2026-03-20 17:23:56
6254,896,108,add_to_cart,2026-01-07 01:18:38
6255,486,187,purchase,2026-05-10 07:44:44
6256,914,121,purchase,2026-04-27 06:32:37
6257,873,110,click,2026-02-11 07:13:47
6258,76,200,purchase,2026-04-24 13:11:56
6259,632,94,click,2026-05-17 20:32:47
6260,432,67,add_to_cart,2026-05-20 21:36:40
6261,631,27,click,2026-03-30 18:55:52
6262,425,43,purchase,2026-01-10 18:35:42
6263,337,127,add_to_cart,2026-03-28 13:38:27
6264,177,30,click,2026-05-30 08:38:03
6265,349,147,add_to_cart,2026-01-22 15:12:19
6266,650,26,click,2026-01-27 03:00:39
6267,978,199,purchase,2026-05-31 13:32:21
6268,231,140,add_to_cart,2026-05-10 11:16:35
6269,880,77,view,2026-01-05 08:33:10
6270,376,136,add_to_cart,2026-05-25 04:28:08
6271,330,23,purchase,2026-05-24 18:10:01
6272,595,173,add_to_cart,2026-05-06 20:52:22
6273,231,16,click,2026-02-09 00:52:34
6274,781,57,add_to_cart,2026-06-02 12:56:09
6275,40,152,add_to_cart,2026-01-27 06:23:58
6276,131,193,purchase,2026-04-27 08:12:12
6277,969,117,add_to_cart,2026-01-23 00:40:28
6278,954,164,click,2026-06-06 09:25:48
6279,538,78,purchase,2026-01-07 05:47:11
6280,173,8,purchase,2026-03-12 16:38:33
6281,722,95,view,2026-06-26 00:02:35
6282,969,183,click,2025-12-29 10:51:25
6283,694,8,purchase,2026-02-14 00:50:59
6284,922,70,purchase,2026-01-21 07:58:42
6285,482,165,view,2026-01-06 02:20:56
6286,398,160,purchase,2026-06-13 11:23:13
6287,747,126,purchase,2026-01-04 03:59:11
6288,478,157,view,2026-05-28 18:33:43
6289,926,88,click,2026-03-12 10:41:03
6290,879,120,purchase,2026-01-11 05:43:33
6291,555,79,add_to_cart,2026-02-05 16:00:51
6292,861,195,purchase,2026-03-19 19:57:47
6293,299,5,view,2026-03-26 02:56:25
6294,729,181,view,2026-03-20 15:27:32
6295,482,192,click,2026-02-16 05:18:45
